bv_id,title,message,time,like,uid,name,sex,level,vip
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,关注了很久，但是我分不清你到底是个什么up主[无语],2022-03-17 16:26:07,794,374360437,取个狗名字,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,视频里面这个版本的隐狼贼无敌,2022-03-18 10:37:33,665,34025040,马家沟职业技术学院,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,up视频中角色卡牌的图片是哪里来的啊 搜了好久都搜不到完整的[大哭] 可以用三连换吗[脱单doge],2022-03-18 20:10:05,183,555274314,傻不拉唧的名字,保密,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"小狼：相信我，今夜不会有人死亡
狼王：那就吃枪子儿吧（指队友）
白狼王：自爆带错，会让你的队友更加崩溃
狼美人：你看，为啥魅惑我（子狐魅惑）
隐狼：啊…又是新的一天
噩梦之影：相信光吧，陌路人
石像鬼：遵从神的旨意，去拯救大家
纯白之女：熄灭吧！那刺眼的光芒
预言家：我是预言家，你不怕我吗
平民：嗨害嗨
女巫：长夜将至，杀光他们
骑士：向我求救，我一定会戳你的
守卫：请称呼我，暗夜中的奶穿者
摄梦人：喝了吧，做一个永不醒来的梦
猎魔人：屏息，瞄准，自杀
守墓人：我确实知道很多，但你要让我活下去
奇商：我记得你，你是老弹死我的客户
猎人：家族的荣光，由我肩负
炼金魔女：我带来了来自黑暗更深处的问候
[doge][滑稽][滑稽][滑稽][滑稽]",2022-03-19 23:15:45,1495,486213663,欢乐原首123,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,这特么是狼人杀[辣眼睛]不知道的还以为三国杀,2022-03-19 18:16:37,1421,300036154,压累压累打洗,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,"真实狼人杀九人局情况：第一天预言家带队投猎人，猎人开枪带走狼人（女巫解药用了）[doge]
第二夜狼人刀女巫，女巫毒死了预言家[doge]
好人失败[doge]",2022-03-19 17:00:45,760,497766560,巴达斯-洛雷登,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我突然想起一件高兴的事，有一次标准板玩猎人开局被刀，然后我盲狙把一个上警跳预言家的给带走了，另一个跳预言家的当天也被投了，结果赛后发现他俩全是狼，预言家挂机了，女巫盲毒带走一头狼，最后一头狼赛后直接都开始嘴臭了，真的离谱[笑哭],2022-03-22 21:43:40,700,672575603,你这瓜多少块钱,男,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我有一把玩的熊警长，然后狼人全贴着我坐右边，天天咆哮[笑哭],2022-03-18 13:27:44,558,382396805,崭新之黎明,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,好复杂……我最开始玩的时候只有狼，预言家，女巫，猎人[笑哭],2022-03-19 15:14:34,527,8610313,小枫什么都玩,男,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,有骑士的局往往是进行的最快的[doge]当然，一下送出骑士预言家两神可真是好人阵营大福气,2022-03-18 11:57:33,281,328815028,街舞只学PoppingJ,保密,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,骑士不是预言家亲爹吗[脱单doge][脱单doge][脱单doge],2022-03-18 12:24:53,189,511674964,天辩小秦宓,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,可以40个人一起玩一人一张身份，累死上帝？,2022-03-18 15:46:59,155,95902819,长安丶疯,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,我是一匹好人[doge],2022-03-19 09:43:12,121,35199600,蒴夜qwq,保密,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,只要有猎人要么被首刀，要么就是最后一个死，女巫开局洒天毒不救人，直接药死预言家,2022-03-23 11:00:36,108,1352166385,正经玻璃,男,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,隐狼太勾是有可能被小狼刀掉的，也算是唯一的缺点了,2022-03-19 09:18:30,116,341511748,杨-诺,男,5,年度大会员
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,wy因为版权改了部分角色的名字，有的还魔改或者缝合了技能。,2022-03-22 18:48:17,84,281633396,心秘语,女,5,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,天呐撸…居然有这么多身份了,2022-03-19 11:07:51,50,561644628,少女侦探丁子萱,女,4,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,白狼王第一天上警被女巫毒了自爆也不能带人,2022-03-18 23:31:55,37,699131939,right白,保密,3,
BV1jP4y1u7vY,只需三分钟，带你认识狼人杀的40种身份,啊，现在狼人杀好复杂,2022-03-19 07:14:56,33,2033433384,咸某人啊啊啊,保密,2,
