bv_id,title,message,time,like,uid,name,sex,level,vip
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,“我怀疑我陷入了一个轮回”,2022-03-21 18:00:08,44164,108676307,牛奶味馒头,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,看一眼 哈哈哈好活[喜极而泣]再看一眼 排位赛[囧],2022-03-21 11:59:59,68233,87643964,chrlistie,保密,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,死去的老梗突然复活并向我发起了攻击[妙啊],2022-03-21 15:36:46,37384,1195446126,某名不知的不知名,保密,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,我是万万没想到这牛牛隔几年火一下[笑哭],2022-03-21 17:30:23,25055,302658258,九分块钱,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,总有一种东西会在几年后火起来[doge],2022-03-21 12:40:59,15576,7026195,你是怎么睡得着哒,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,上帝：害羞羞，这活怎么整的这么好啊，给你守望先锋的热度[doge],2022-03-21 18:02:23,7907,372763537,小明阿尔法形态,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"原来是你呀
怀疑这地图出bug了呢，我一看，看半天",2022-03-21 15:16:39,4603,392311140,提线木偶JOKER,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,bgm是why oh why[脱单doge],2022-03-21 20:51:32,1994,357642681,进击的长牛,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,记得有个up每期视频结尾都是这个，因为好多人都没关注，弹幕全是原来是你[笑哭],2022-03-21 13:18:52,1534,234484483,大大超人卷,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这类视频我至少看了几十遍还是忍不住点进来,2022-03-21 14:16:09,1119,393510415,四分熱度,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,蹲个队友一起快乐打牛牛哈哈哈哈哈哈[雪容融],2022-03-21 17:28:36,540,282826503,喵呜酱不污ovo,保密,3,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,不是，当年釜山刚出不就有人发现了吗，自己去玩几次，怎么感觉现在很多人才发现吗？[疑惑]，不过依旧的确魔性,2022-03-21 15:01:50,448,337175743,今天是拾玖,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,焯，出不去了。月读,2022-03-21 18:11:24,256,286446496,不问歌姬,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,@瓶子君152,2022-03-21 18:03:56,369,24980479,娃娃哇哇哇是我,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,哈哈哈哈哈哈哈。游戏卖给你们属实卖便宜了。,2022-03-21 17:56:10,162,370922743,骈先森,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,TMD，2015年的活，泪目2000小时的原现在退游了唉,2022-03-21 17:24:33,464,208064464,炼金弟弟,男,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,牛牛 ，炸了,2022-03-21 18:04:57,132,15267975,粉底好吃吗,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,好活，奖励你守望先锋该有的播放量。[doge],2022-03-21 14:24:07,161,485990858,布恩迪鸭,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,已经循环看十多遍了,2022-03-21 17:58:16,95,7986447,没有灵魂也没关系,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,改mod把牛娘化咋样，(开枪会抖)[doge],2022-03-21 18:06:35,376,397998918,小小适格者,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,卡哇伊,2022-03-21 17:13:14,15,30806925,打不赢就换人,男,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,一看就是个抖m牛牛，被打的很享受,2022-03-27 23:02:00,258,168687092,空美町,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"第一次牛牛坏掉🤔🤔🤔
第二次牛牛坏掉🤤🤤🤤
终极牛牛坏掉🥵🥵🥵",2022-03-21 23:19:18,265,434552743,嘉晩饭是真的,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望先锋全站第一?今夕是何年?,2022-03-24 16:04:11,127,316550690,相当药水的狗,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,我这就把我的守望重新打开[生气],2022-03-25 16:14:51,77,206932746,美的,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,都2022年了，守望竟然还有能破百万的视频,2022-03-22 04:37:49,64,96836147,島田墨囊,男,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,我超!守望上榜一了，今年是哪一年？,2022-03-24 19:28:04,53,57374782,蝶渡往生,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,打开排行榜，第一守望先锋。。？？？守望先锋？,2022-03-25 10:17:11,47,12532042,诙谐的石头,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,600w了 nm离谱 明年我也投一遍,2022-03-30 19:58:28,39,107743675,板面鱼虾鲜,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,不是我服了，为什么我又刷到了？这次还是个完整版的[疑惑],2022-03-21 20:42:28,14,402473447,販賣蠢猪猪,保密,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,勇敢牛牛 不怕困难,2022-03-21 23:07:58,37,39380516,Juice宝爱吃火锅,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,BGM是这个，不用谢[脱单doge]【【李子璇】 miniEP《why oh why》新歌舞蹈MV高清版！扭起来-哔哩哔哩】 https://b23.tv/pkvo6ZL,2022-03-23 22:57:42,27,41662600,萨瓦迪咔咔咔咔咔咔,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,我是万万没想到ow上了每周必看,2022-03-26 11:47:25,26,7569267,Verse_晨曦,男,5,大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,@贝拉kira 贝拉拉贝拉[珈乐Carol_决明子],2022-03-22 14:57:08,57,22369044,极星BYDER,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,https://b23.tv/iit0U5R,2022-03-21 23:54:56,22,13234984,进击的hentai丶,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,好活 奖励你守望。。。。等等 58w 今年是不是16年[脸红],2022-03-21 21:43:27,20,28692687,丨Deer丶,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,卧槽，守望要火[热词系列_知识增加],2022-03-25 12:30:04,19,199410469,郁弦_qsf,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望第一个（？）千万视频竟是在2022，魔幻现实主义,2022-04-16 23:51:40,18,294375734,tan108hh,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,2022ow视频成每周必看[向晚_头大],2022-04-11 02:34:26,18,44673866,Kuroha_pa,保密,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"兄弟们，我成功穿越了！
现在是2016年！！！",2022-03-23 21:03:04,18,39089670,休伯利安第一偶像,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望火起来的方向很刁钻,2022-03-23 18:46:02,18,322711883,高某大官人,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"我觉得
我好像困在一个梦里
因为
每隔几年
就会有人把这些东西再发一遍",2022-03-24 13:19:10,17,412839781,拾柒想当咸鱼,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,哈哈 好有喜感[捂眼],2022-03-22 18:07:11,17,673787312,罗技G模拟赛车,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,守望在22年的热度竟然是一只牛牛,2022-04-05 16:08:32,16,351295232,糖糖糖唐堂棠,保密,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,今夕是何年？,2022-03-22 14:05:27,14,85116787,DrawBlue_YT,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,《全站排行榜最高第一名》[呆],2022-03-25 07:17:37,13,347813753,狂野的冰西瓜,保密,4,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,几年前的老梗奖励你几年前守望先锋的热度[吃瓜],2022-03-23 19:36:06,13,29048944,ETO亚洲分部主席,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,“四年前的梗突然复活并且火了”[热词系列_知识增加],2022-04-03 02:12:08,12,20702380,一给我叻giao,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,bgm出处：好上头 https://b23.tv/gpKNrZs,2022-03-25 18:24:46,12,29974106,不知名路人粉,保密,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,怎么说呢up频道简介里写的是“本人所有作品均为原创”，但是这个视频三月十号才又有一个bgm都一样的，但是可能这个视频也是up自己录的。emmmmm感觉还是有点割裂吧,2022-03-21 23:17:36,14,327248922,走路踩点的蛋糕,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,马上1千万了，ow2就要来了，大家的等待没有浪费,2022-04-14 06:54:11,11,472548470,邻居家小智,男,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,up能多打两下吗？第四次差点出来了🥵,2022-04-11 08:30:38,11,485562234,黏清仁,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,[贝拉kira_贝极星][贝拉kira_贝极星][贝拉kira_贝极星],2022-04-08 22:13:20,11,495686273,GNK48-渝南YuNan,男,4,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,他们都走了，他们会回来吗，温斯顿，实在不行再打个电话吧,2022-03-23 19:04:00,11,93814879,祈莹,保密,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,草，搁这时空回溯呢[藏狐]依稀记得这个牛牛上一次火还是几年前[辣眼睛],2022-03-23 13:05:32,11,477574525,Victory_eRosA,女,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,"守望先锋热度排行
TOP1BV15E41197MV
TOP2BV1zr4y1i7Gf",2022-03-31 10:30:42,10,229597507,在家躺平,男,5,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,泪目，22年守望视频竟然破千万了[笑哭],2022-04-18 09:13:11,12,441604058,冬马街的书生,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,[贝拉kira_我晕了],2022-03-22 10:16:24,14,473887138,新建空白文档-TXT,男,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,这两天釜山这个点全是传上来打牛牛的死神，大家有什么头绪吗,2022-04-14 23:20:43,9,16582003,Cerro_Ballena,保密,5,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,意义？这个视频让👴高兴了，这就是意义,2022-03-28 16:18:56,9,1053945207,阿蛋儿LMH,男,2,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,有一种村里出状元的感觉,2022-04-17 18:31:13,8,86213361,羽萱萱-冯-提古雷查夫,女,6,
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,2022年守望二创居然还有这热度，泪目,2022-04-14 11:35:25,8,13471662,mayiyaheyy,保密,6,年度大会员
BV1zr4y1i7Gf,【别打了，牛牛坏掉了】,终极！,2022-04-07 15:49:40,8,23618868,满大聪,男,6,年度大会员
