bv_id,title,message,time,like,uid,name,sex,level,vip
BV1pL4y177ie,【这些真的用来打仗的？】,老實說，不是討厭花裏胡哨的設計，只是有些公司做的設計只是看起來花哨的太廉價了,2022-03-28 00:52:47,18062,77402544,Barmherzig,女,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,"快速换弹
增加所有主武器子弹数
特殊近战攻击
专属击杀图标
专属展示动作
专属击杀音效
同房间玩家经验+30%
[doge][doge][doge][doge][doge]",2022-03-27 12:36:57,1481,329331589,M梦醒xing,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,*讯：换色刷漆不好卖吗,2022-03-27 21:00:44,7300,15114153,正人君执,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,游戏名：《使命召唤：黑色行动冷战》。电脑版由暴雪战网独占（国际服）,2022-03-28 18:57:59,6582,15349979,tcots核心,男,6,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯:建模不花钱啊我教你什么叫刷漆,2022-03-28 16:44:13,1806,1906344585,起名字好难啊_-_,保密,4,
BV1pL4y177ie,【这些真的用来打仗的？】,up氪了好多呀，心疼up，但至少买的不是和平精英的贴图[大笑][大笑],2022-03-28 20:36:12,2780,34747486,炼惘狂魔,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,看到这些，我就想起鹅厂的逆战，我退游的时候pve武器已经是神仙武器了，大家可以去看个乐，入坑就别入了，那些武器才是真的放飞自己,2022-03-28 01:21:10,1571,702412943,ceciliafa,保密,4,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,@使命召唤手游官方 这叫玩家需要的皮肤，而不是贴皮,2022-03-27 16:00:11,817,31072062,小灬迪,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,阿根廷区 一把枪100多买捆绑包 还有人物啥的 16的手感确实好，但是ttk太短 见人就秒 17现在tec9也削弱了 有6v6和核弹图 打的会舒服很多，这些枪也都在卖，我是先外服开测codm接触cod，现在主要玩16，17 不得不说 害得是正作有意思 （codm热点排位玩家 每个赛季稳定1w5分左右）,2022-03-28 22:56:47,338,23195939,BabeSoChill97,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,开眼了，鹅厂的皮肤是不会在吸引我了，等等哦我已经没在玩鹅厂的游戏了[doge],2022-03-28 17:13:05,285,401373308,不会玩剑de贱圣,男,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,都别争了，动视的话腾讯也有股份，而且以前腾讯代理的使命召唤ol皮肤枪做的也是蛮好的,2022-03-27 22:12:17,1109,246662535,桃枔来了只晓鹿,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,TX:老子的cf和hd皮肤有着落了，不买他个1w一把，也要抽奖抽死他们,2022-03-28 01:41:57,70,39913188,造梦师Gy,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,奇怪武器还得看无主之地,2022-03-27 21:34:04,391,8640232,长虹横空,保密,5,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,妹有csol我不是很认可[傲娇],2022-03-29 09:25:20,70,21145151,得过且过的者勇,男,5,
BV1pL4y177ie,【这些真的用来打仗的？】,使命召唤17我500多买了之后就没怎么玩，玩起来太费劲了，加速器国际服战网亚服，买皮肤还得通过淘 宝,2022-03-28 11:05:49,98,372321836,可可萝想让我告白,保密,5,年度大会员
BV1pL4y177ie,【这些真的用来打仗的？】,我怎麼記得這是別人發過的[思考]真的是原創嗎,2022-03-28 07:53:24,58,26358166,KimJisoo00,保密,6,大会员
BV1pL4y177ie,【这些真的用来打仗的？】,腾讯：好看不？那就多看看吧[doge]反正我不做,2022-03-28 11:19:55,32,294608491,冷港港港港-,保密,5,
BV1pL4y177ie,【这些真的用来打仗的？】,请问这是什么游戏，有点想玩[星星眼],2022-03-28 16:57:50,16,39563669,无趣的幻想家_,男,5,
