bv_id,title,message,time,like,uid,name,sex,level,vip
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,你们觉得公寓里的演技前三名是谁？,2022-04-03 01:45:02,29617,1163567538,呆瓜混剪,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"兄弟们BGM都在这，求大哥们给小弟视频点点[支持]，制作不易。
邓家佳 BGM：画离弦
金世佳 BGM：Bloom
王传君 BGM：只要平凡
李金铭 BGM：虹之间
娄艺潇 BGM：多情种
李佳航 BGM：桃花笑
孙艺洲 BGM：他的微笑
陈赫     BGM：游山恋",2022-04-03 08:32:03,1421,1163567538,呆瓜混剪,保密,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,其实里面最大的BOSS是李佳航，从铠甲勇士演到阿哥，也是离谱,2022-04-03 08:39:20,56988,40758103,无痕陛下啊,男,3,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,不行 ，展博的人设太深了，导致我怎么看他都有股孩子气傻傻的,2022-04-03 10:34:44,32222,11406821,一生只爱一只蜗牛,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳感觉适合话剧，演技就是那种一看就是在演戏[笑哭],2022-04-03 07:36:53,32672,87235466,不饿了吃撑了,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,张益达啊！李佳航前几季戏份不是最多，但每次都很惊艳啊！,2022-04-03 07:34:24,13890,277329260,BIU哩丫儿,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,说实话，就我个人来看， 只有陈赫完全走不出爱情公寓的影子,2022-04-03 09:13:17,21378,259699087,GotNoFers,保密,5,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,"小姨妈演技是最好的，这是毋庸置疑的，无论是电影质量，剧中表现，戏外得奖，她都是遥遥领先众人的
王传君其次，他的药神突破很大，但后续没有再能演技出圈的作品，但一部药神也够了
再就是张伟，他的可塑性很强，演啥是啥，大家觉得他搞笑只是因为对爱情公寓里张伟的影响太深了，他真的是个好演员，也是最有种的男人
孙艺洲和娄艺潇差不多，演技有，但没有好到出圈的地步，娄艺潇的音乐剧表现不错
剩下的就不太行了，陈赫演什么都拜托不了曾小贤的影子，虽然也演过正儿八经的角色，但只有反差感，没有突破
李金铭作品太少，目前沉迷于直播带货，成绩还不错
金世佳看得出来很努力，不管是演了爱情公寓之后还能去深造演技，还是这几年尝试的不同角色，看得出来他想有一个能超过爱情公寓的代表作，但始终差一点，演技太用力，他的台词也不太行，按这个势头下去，摆脱陆展博应该是时间问题",2022-04-03 11:10:46,26609,34246384,黑白键E,男,5,年度大会员
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,美佳那段没放完呀！那个情绪转变！,2022-04-03 06:08:31,6257,387372787,难主月,保密,4,
BV1k94y1o7JD,这就是同一个公寓出来的演技，卧槽真绝！！！,金世佳是方法派演员，就是这样的，容易让人觉得是在演…因为演员本身太理智，所以很难入戏，国外也有方法派演员的，像梅姨，拿了多少个小金人，但是一般走到顶尖的都是体验派演员,2022-04-03 14:39:44,6069,133182945,芦苇衣衣,保密,4,大会员
