bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,这不是殷司膳嘛[doge],2022-04-02 11:01:37,2482,340301128,饮冰棠雪梨,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,怕不是尚食同个剧组原班人马，里面演员，场景，服化道都一套的哈哈哈哈哈,2022-04-02 11:08:11,427,8960522,alohalilo,保密,5,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,原来萍萍离开子衿出来是换场子继续做饭[点赞][点赞],2022-04-02 12:27:12,747,480753773,行丶素,保密,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,服化道不错啊,2022-04-02 18:05:40,386,35857776,弓手冬郎,男,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,让人饿的剧啊，看来还不错，应该可以看看,2022-04-02 11:01:41,884,129435020,绘梨衣是我老婆啊,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,哇哇哇火山姐,2022-04-02 11:02:15,494,417089999,波优波优,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,不务正业の哔站,2022-04-02 11:00:43,302,262192486,咸鱼的阿年,保密,5,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,殷紫萍！！！是萍萍耶！,2022-04-02 12:14:05,216,572498675,啊呜一口抹茶眠眠冰,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,恍惚间好像看见了洋子[妙啊],2022-04-02 11:38:08,108,164993057,木子木三,保密,4,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,啊啊啊啊啊，那个女孩子是家人之名里的,2022-04-02 11:03:29,119,531602851,花泽类爱道明寺,保密,4,大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看到有这么多好吃的就勉为其难的点个追剧吧[doge],2022-04-02 11:36:01,75,6997913,ハレ月影瑟瑟,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,世上最可爱的萍萍[喜欢],2022-04-02 12:20:18,41,777784,小柠檬萌萌哒,保密,6,
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,看这剧会胖,2022-04-02 11:01:18,54,38072163,S廿九,女,6,年度大会员
BV1Fr4y1s7hr,古装美食甜宠《珍馐记》 4月7日20点bilibili全网独播！,报告！本饭桶直接开始追剧！,2022-04-02 12:33:19,22,273221172,嘟嘟嘟子饿,保密,5,
