bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救，宋雨琦也太适合了,2022-03-10 23:44:08,15717,12182520,qetqyiiqope,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有预感琦这次回归一定大爆,2022-03-12 21:45:34,10285,2689963,Halcyon西湖醋鱼,女,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不是粉丝也要说一句，雨琦这次真的太惊艳了！杀疯了杀疯了,2022-03-15 10:14:35,5092,13588399,沙巴沙巴,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不是我说 面姐最后这几步可太面了,2022-03-10 23:21:00,4809,2427403,Sr-Roger,男,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归雨琦光看预告就真的很出彩，米妮不用说了每次概念都消化的超级好真的牛逼，小娟真的辣辣辣辣死了，就有种diva的气质哈哈哈哈，刷这次感觉就是班上成绩优秀家境良好但放学就和朋友组乐队玩摇滚的叛逆辣妹哈哈哈，面姐真的有种白切黑的气质，表面纯良背地却是反派大boss（狠狠戳我XP）,2022-03-14 15:15:54,2805,26216279,橘子从来不等人,保密,4,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦瘦了很多 以前还会觉得上半身壮，变回以前出道那会的身材了,2022-03-14 19:40:23,1913,3615510,带鱼鱼儿,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),虽然大家都会想让舒华补susu的位置，当然我也很希望舒华能够成长的更快，但是不出意外舞担最后会给雨琦，雨琦这次真的是杀疯了，眼里都透露着爷要登顶的野心，没有说舒华不好的意思，这一次舒华的进步都是有目共睹的，以后肯定也会一直给我们惊喜。,2022-03-14 22:35:47,9505,402578740,贤贤子的大甜甜,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),前排咋看来看去都没夸米妮的我以为米妮会被夸疯嘞，女娃我一直只喜娟和su两个个人风格突出且消化超强悍的，但昨天我看了回归简直大呼米妮时代来了这次肯定会吸超多新粉！昨天看了314的舞台除了娟part牛逼说累了，其他眼睛就全黏米妮身上了，除了娟就是她给我最好的表情管理感和那种姐拽死了你算什么的气场和手势表达，给人感觉就是特别自信 让人看完全曲就一个念头她绝对是除了娟本曲概念消化传达最到位的，真的前排咋都没人夸米妮啊！！,2022-03-15 23:03:51,3810,33732684,萧斯,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦mv里后半段有点哈莉奎茵的感觉？太辣了呜呜呜,2022-03-14 18:54:44,1386,52310346,AshleyYH,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),老觉得她们团编舞不太好看来着[藏狐]歌每一首都超好听  编舞不配这首歌  上一次回归编舞也一般般的感觉,2022-03-14 18:11:58,1603,13673752,快点毕业吧球你了,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),难以想象方块没了娟，该怎么活？,2022-03-14 18:41:28,1034,103780904,祁煜女朋友,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"可是，舞台有点空啊……
（没emo，这次回归很惊艳了，非杠非黑，父母健在）",2022-03-14 17:49:29,2085,549313881,阿喵好屑,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),听多了拼接曲，突然觉得这首歌太阳间了吧[喜欢],2022-03-14 18:42:27,2142,36228277,爱吃番茄的小慕斯,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"是谁在
啦啦啦啦啦啦啦啦啦啦啦啦啦啦
我不说[doge]",2022-03-14 17:59:27,1449,11015167,亓煜梓,男,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),虽然但是 刷还可以再瘦一点。。或者姐姐们再胖一点[笑哭]整个团到刷的服化道明显就让cody犯难了。。（刷的苛刻老母）以前总说她还是宝宝 现在看到越来越多0507的小孩。。就还是希望她能更。。突出一点。。当然有进步是确实的。。就是这个进步的速度在这种关头希望能快一点再快一点。。本耳机党注意到她唱的部分仍然是没有大胆开麦的，真的觉得有点可惜，，唱歌真的不能怕张嘴，越怕越没办法唱的。。加油加油吧刷宝[委屈],2022-03-15 16:18:53,1384,1673860,浴帘子不是于潋,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娟真的好会，每次的part分的都好亮眼！！不愧是制作人娟！！真的是歌曲量身打造！！,2022-03-17 03:59:28,195,10917911,百里夏明,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),家人们，谁懂叶舒华这一次！！！谁懂！！！,2022-03-14 18:29:50,1379,507858626,裴珠泫是姜涩琪的,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有人跟我一样想着穗珍唱这首歌的样子吗,2022-03-14 20:37:01,295,36224633,我今日很开心,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),(不用回复本评论！26号晚上按发布的动态说明参与就行)3月26日前除了(此合集视频播放量破30w，抽三个人送随机小卡;破70w抽两人送随机海报；破100w抽一人送本次回归随机版本专辑一本。 )外，看大家对娃这次回归很高兴，我再追加一个，3月26日前破200w，再抽一人送本次回归随机版本专辑一本。,2022-03-22 14:47:55,873,52237884,GIDLE家的小乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今日更新0403七冠,2022-04-03 18:12:30,292,52237884,GIDLE家的小乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),老规矩嗷，3月26日前此合集视频播放量破30w，抽三个人送随机小卡;破70w抽两人送随机海报；破100w抽一人送本次回归随机版本专辑一本。,2022-03-11 19:57:56,5386,52237884,GIDLE家的小乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今日份更新:0401舞台，各位愚人节快乐[doge],2022-04-01 19:42:50,183,52237884,GIDLE家的小乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"因为我们团结，所以杀不死。(G)I-DLE
截止到2022/3/20,19:00
【音源】
melon  top100，1）
melon   实时1)
fio  1
genie  1
Bugs    1
(请大家继续保持）

【投票】
冠军秀/MCD/theshow
排名全部岌岌可危，如果你喜欢女娃，还请大家一起投票助力女娃拿一位，这次让我们都不留遗憾，谢谢大家。

️投票教程指路：
MCD事前投票：http://t.cn/A66xISy5
冠军秀事前投票：http://t.cn/A66xnQdx
TheShow事前投票：http://t.cn/A66xnRFV[/cp",2022-03-20 22:02:48,371,523240192,暖如朝阳霞满天,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"听我的，这个关头，娃人员变动的首次回归，不要撕part，这是定娃位置的时候。
有点像少时15年回归，其余的五代团就是竞争对手。新人团一批批出，竞争只会越来越大，指望路人把音源盘活是不现实的，娃太久没回归了，需要死忠撑第一轮。
这个时候就看成绩能不能稳住一线了，所以为了歌曲质量只能是谁适合谁来，不能端水。1到2次回归之后会端水的。
祝娃稳住一线，更上一层楼。",2022-03-14 19:46:50,4004,85228264,ALL空男doctor,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),更新0331六冠舞台+安可，安可等官方出完整的就更全的，个人直拍也等出了更,2022-03-31 19:27:32,188,52237884,GIDLE家的小乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今日份更新:0328MY BAG练习室+下班路版TOMBOY,2022-03-28 19:27:02,153,52237884,GIDLE家的小乐,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我的赞数就是娃的一位数[doge],2022-03-14 18:27:22,6448,1185544151,BLINK沈淮晚_,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦眼神绝了！,2022-03-10 23:27:43,1214,73684817,大俗-,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),咱就是说雨琦的可塑性太强了太米了[脱单doge][OK],2022-03-11 23:15:24,954,260237400,雷克雅未克nn,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),街头女战士系列，犯罪系列，女特工系列，监狱系列，精神病院系列，阴间系列整起来！,2022-03-11 07:55:05,687,361722050,QianSHY,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦…美疯了！！！,2022-03-12 12:35:57,432,1892350369,小A丸子伢_57,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),封面的琦崽帅呆！！,2022-03-11 00:41:18,335,323270615,樱丨斩灬,男,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我说，队长太会写，泰妹太会唱，面姐太美了，雨琦好拽，舒华唱的跳的表情全部完美！,2022-03-14 18:15:47,253,12731070,duanwuuuuu,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦眼神绝了！,2022-03-11 00:23:48,256,282033578,雨妍希,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),晕，宋雨琦眼神杀我,2022-03-11 09:03:43,231,494675310,肚包肉fufu,男,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),感觉一个网友说的太对了，弟弟在国大半年还不如回归两三天圈的粉多[保卫萝卜_哭哭]这几天有观察弟弟微博粉丝变化，真的涨粉好快啊，回归前590多万的样子，现在已经604万了,2022-03-20 01:58:08,191,96126224,柚果ice,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),cube在迎合欧美曲风，结合亚洲烟熏妆这块融合得太好了！！cube眼妆永远滴神！！！,2022-03-15 00:46:56,180,8825245,降夜yoru,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),虽然不想搞kpop了 但是！但是！但是！娃们太绝了  这次概念爱死了！,2022-03-11 13:27:59,186,445338232,猫头头鹰开爬梯,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),啊啊啊啊啊雨琦，帅死我了，我太喜欢雨琦啦[喜欢][喜欢][喜欢],2022-03-11 07:16:01,175,1630198008,MT公主,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),都没人夸夸米妮[委屈]完美消化概念，梦幻嗓音rap多好听啊[委屈],2022-03-15 00:25:39,132,11682128,达秋Darchael,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),看了showcase觉得舒华的问题是不会展示自己的美貌 虽然有很多有效镜头但是我总是觉得她还可以更美 没有抓住机会传达魅力 富福月就是很好的例子 不管有没有镜头 脸上永远没有魅力休息的死角,2022-03-14 17:52:45,392,5081022,小泽夏子,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),呜呜呜呜呜呜呜我觉得宋雨琦这次一定是圈粉无数，绝对人气大爆……我是路人啊，以前只是知道她，这次看了预告照就被她惊艳到了，然后看完mv真的一整个被她圈住[大哭][大哭][大哭]太绝了太绝了又美又酷,2022-03-18 22:57:40,128,226904660,把他关起来,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦终于不走可爱风了 啊啊啊啊啊 我好爱今天的雨琦 啊啊啊啊还有刷 瘦回来真的好美 大家都杀疯了（😭穗珍在的话就好了）,2022-03-14 20:27:21,155,38653743,KEYKEYONTHEBEAT,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我发现中国的爱豆尤其是女爱豆，真的都巨有事业心，就是那种野心写在脸上那种。而且真的是很能打，就是那种爷就是想登顶的感觉,2022-03-19 21:33:29,134,24470273,促销员丑小鸭,男,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),奶啵啵很喜欢很喜欢很喜欢！[星星眼]娃就是要唱这种暗黑一点的曲风！太期待完整版歌曲和mv了！给我狠狠地大火吧！[喜欢][喜欢],2022-03-10 23:38:48,131,434665858,星苒紫,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),说实话我以为有人退队这个团会走下坡路，然后这几位美女的状态真的太好了，特别是田小娟和宋雨琦，直接在入坑边缘，特别是雨琦瘦了气场还强了，有种很感动的感觉,2022-03-19 13:46:48,117,59669324,西踢踢球,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"“皮草，炸车，美女......”
“你是不是想说歪...”“是Gidle”
3.14《I Never Die》回归！正规一辑一张只要71！全专自作曲，三位制作人给你带来八首精品之作，买了就是赚到！[脱单doge]",2022-03-10 23:21:20,1307,24989088,肥佬橙橙,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救命雨琦,2022-03-11 00:25:24,124,523939318,哦呦呦呦哟哟哟,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦都不保守了，太好看了！！！！！！,2022-03-12 13:14:55,120,10324536,Fushanding,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),正规专终于出来了，这次风格可太酷了节奏感强烈超级swag，睡前一直循环出来部分的MY BAG，结果当晚做梦都梦到自己拉着小伙伴在跳MY BAG[笑哭][笑哭][笑哭],2022-03-12 11:01:07,89,308045098,柚柚柚爱吃柚子,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我可太爱琦琦子这个发型了，Minnie和雨琦飒到家了！！！,2022-03-11 23:47:36,96,17404233,伊青音,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),19号没有刷直拍也是挺无语的 至少ending 来一个啊也没有 啥玩意儿 [疑惑],2022-03-19 20:26:35,30,246540037,如你_一样sky,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"去微博听了完整安可。
感觉叶舒华需要心理辅导，有点躁郁倾向......",2022-03-23 22:29:56,82,174412334,阿东爱上了阿弓虽,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),绝对大火这次哇世驱都一线的,2022-03-11 03:12:09,72,14596400,花栗鼠的小草莓,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"韩国时间10点： melon实时排名升至第4，top100升至第14,
              Bugs保持第1， Genie升至第3，FLO入榜,
   【中国赞】 never die……",2022-03-14 21:20:48,209,235355186,Alonso名车汇,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我昨天才第一次知道这个团，齐刘海那个小姐姐的厌世感绝了啊我沦陷了！粉色头发的好像在电视上见过，舞台上那种气场跟综艺里完全不一样啊好厉害 ！还有一个棕色头发的不知道叫什么，好美啊，那种清纯清冷又甜美的感觉，啊啊啊这首歌也好好听！！！,2022-03-24 09:50:04,69,17523433,洗衣粉太少不起沫儿,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),呀！方终于知道娃是他的爸爸了？终于舍得给娃换麦了,2022-03-14 18:49:20,65,1399264493,laqilaiqi,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),丸子头淑华挺好看 但是有种精神小妹的错觉,2022-03-12 00:48:44,73,75135145,GINTOYI,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"猫是怎么叫的：喵喵
羊是怎么叫的：咩咩
牛是怎么叫的：哞哞
狗是怎么叫的：首先我不是女同，我对宋雨琦确实没有什么幻想，毕竟我不是女同。但是该说不说的，宋雨琦真的腿长颜好气场强，我真的不是女同，有一说一，确实很好看。我也确实说不喜欢女人，因为这个确实是挺美的，我就不是女同。但是怎么说，一看到她，心里就痒痒的，类似一种原始冲动，就像看到影视剧里看到多年未见的老友的重逢，一段崭新情缘的开端一样，激发人向美向善最淳朴的一面。就像登上山峰，目睹潮汐那般自然，仿佛冥冥之中自有天意就是一种朦胧的感觉，像伟大的革命友谊一样，令人憧憬。要是能和我牵个手亲个嘴就更好了，毕竟我不是女同。",2022-03-14 19:34:56,62,356368295,玉米礼礼,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救，叶舒华真的出道四年了吗，每次都夸她进步，她真的进步了吗[藏狐],2022-03-23 01:24:16,160,158640217,叔叔的ATM机,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),全员帅气，狠狠爱住，被雨崎帅气好惊艳。期待期待[给心心][给心心][给心心],2022-03-12 00:24:59,60,168701122,嘻嘻想笑,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),他们关后备箱的那段，好像绑架了我，然后把我扔在后备箱了,2022-03-11 01:06:52,58,544269205,卑微雪雪子,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"之前我对叶舒华不唱也有意见 毕竟你是爱豆 你应该做到唱跳兼备 但既然今天叶舒华敢大声唱了而且唱的很好 那么我就应该夸她
我不是护舒宝 我也希望所有喊着“护舒宝”的人明白 既然她做到了可以被夸的程度 那么我们就应该像她一样 张大嘴喊出夸奖的言辞 告诉她你今天做得很棒
对所有人心怀善意 至少不要恶语伤人

复制一个奶啵啵姐妹",2022-03-18 18:44:28,109,65827347,好莓莓,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不知道怎么形容，感觉整首歌听上去就是那种很少见的高级感…我觉得我得去学点音乐知识了，不然都不知道怎么夸娃了[笑哭],2022-03-14 19:32:00,55,438692550,不撞昵称真难,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦杀我！,2022-03-11 23:39:57,59,30117020,7团团团,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),叶舒华现在都能说进步了，我真不敢想她以前到底是什么水平,2022-03-23 10:29:37,143,87031767,爱吃喵酱的花椒麻鸡,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太争气了！ 弟弟！刷太争气了！就喜欢你们这个拽拽的样子！！！f**……🤏🏼,2022-03-14 17:54:04,58,355270081,wuli-李东源,男,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦吐舌歪嘴凶镜头也太鲨了吧[脱单doge],2022-03-14 18:04:15,50,372123468,YolandaDian,女,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有人分析那段啦啦啦的旋律是刷唱的，我都没信，真的是刷，真的好惊喜啊，叶舒华，我为你感到骄傲,2022-03-14 19:15:03,67,26356747,希天才是我的,保密,5,
